appid,name,developer,publisher,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,125422,3909,0,7500000.0,0,0,0,0,1999,1999,0,3367
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,104468,45788,0,7500000.0,0,0,0,0,2999,2999,0,2146
208090,Loadout,Edge of Reality,Edge of Reality,34218,5094,0,7500000.0,0,0,0,0,0,0,0,1
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,162632,3773,0,7500000.0,0,0,0,0,1999,1999,0,3055
2630,Call of Duty 2,Infinity Ward,Activision,9804,670,0,7500000.0,0,0,0,0,1999,1999,0,162
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,144493,30691,0,7500000.0,0,0,0,0,1999,1999,0,2122
1144200,Ready or Not,VOID Interactive,VOID Interactive,210654,25542,0,7500000.0,0,0,0,0,4999,4999,0,4296
113400,APB Reloaded,Little Orbit,Little Orbit,23693,13599,0,7500000.0,0,0,0,0,0,0,0,111
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,152312,4295,0,7500000.0,0,0,0,0,2999,2999,0,498
206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,67768,9376,0,7500000.0,0,0,0,0,1999,1999,0,117
380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,57004,8695,0,7500000.0,0,0,0,0,0,0,0,2781
225540,Just Cause 3,Avalanche Studios,Square Enix,102532,19629,0,7500000.0,0,0,0,0,1999,1999,0,639
285800,Braveland,Tortuga Team,Tortuga Team,2555,577,0,7500000.0,0,0,0,0,999,999,0,1
286690,Metro 2033 Redux,4A Games,Deep Silver,101543,9424,0,7500000.0,0,0,0,0,1999,1999,0,1208
223750,DCS World Steam Edition,Eagle Dynamics SA,Eagle Dynamics SA,31661,5528,0,7500000.0,0,0,0,0,0,0,0,636
1593500,God of War,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,151706,6311,0,7500000.0,0,0,0,0,4999,4999,0,1380
386180,Crossout,Targem Games,Gaijin Network Ltd,48219,15920,0,7500000.0,0,0,0,0,0,0,0,2231
1238840,Battlefield 1,DICE,Electronic Arts,166775,26046,0,7500000.0,0,0,0,0,399,3999,90,6308
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,153091,19102,0,7500000.0,0,0,0,0,5999,5999,0,2629
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,84113,14801,0,7500000.0,0,0,0,0,0,0,0,588
960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,344269,9691,0,3500000.0,0,0,0,0,1399,1399,0,7489
55230,Saints Row: The Third,Volition,Deep Silver,65644,2956,0,3500000.0,0,0,0,0,999,999,0,163
262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,137026,12430,0,3500000.0,0,0,0,0,2499,2499,0,3848
761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,65583,17491,0,3500000.0,0,0,0,0,0,0,0,8184
2001120,Split Fiction,Hazelight Studios,Electronic Arts,79546,2012,0,3500000.0,0,0,0,0,3249,4999,35,5476
281990,Stellaris,Paradox Development Studio,Paradox Interactive,159527,25906,0,3500000.0,0,0,0,0,4999,4999,0,13727
252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,2376,246,0,3500000.0,0,0,0,0,499,499,0,0
211820,Starbound,Chucklefish,Chucklefish,152150,12756,0,3500000.0,0,0,0,0,1499,1499,0,894
8190,Just Cause 2,Avalanche Studios,Square Enix,46001,4738,0,3500000.0,0,0,0,0,1499,1499,0,90
6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",50396,2891,0,3500000.0,0,0,0,0,999,999,0,323
508440,Totally Accurate Battle Simulator,Landfall,Landfall,132974,2969,0,3500000.0,0,0,0,0,1999,1999,0,1299
115300,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,33647,4306,0,3500000.0,0,0,0,0,3999,3999,0,0
42910,Magicka,Arrowhead Game Studios,Paradox Interactive,26997,4365,0,3500000.0,0,0,0,0,999,999,0,18
39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,70254,9782,0,3500000.0,0,0,0,0,1999,1999,0,19824
1222680,Need for Speed Heat,Ghost Games,Electronic Arts,111482,21373,0,3500000.0,0,0,0,0,6999,6999,0,1385
351940,The Descendant,Gaming Corps AB,"Microids Indie, Microids",6312,811,0,3500000.0,0,0,0,0,1499,1499,0,15
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,64024,3448,0,3500000.0,0,0,0,0,1999,1999,0,224
2623190,The Elder Scrolls IV: Oblivion Remastered,"Bethesda Game Studios, Virtuos",Bethesda Softworks,42316,10242,0,3500000.0,0,0,0,0,3499,4999,30,14420
323190,Frostpunk,11 bit studios,11 bit studios,114315,9231,0,3500000.0,0,0,0,0,449,2999,85,1699
1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,93942,71585,0,3500000.0,0,0,0,0,3999,4999,20,3725
813780,Age of Empires II: Definitive Edition,"World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch, Feral Interactive",Xbox Game Studios,154061,8401,0,3500000.0,0,0,0,0,3499,3499,0,13465
630,Alien Swarm,Valve,Valve,20179,1095,0,3500000.0,0,0,0,0,0,0,0,23
57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,32258,1850,0,3500000.0,0,0,0,0,1999,1999,0,60
395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,11408,834,0,3500000.0,0,0,0,0,499,499,0,3
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",77950,9114,0,3500000.0,0,0,0,0,299,1999,85,479
212680,FTL: Faster Than Light,Subset Games,Subset Games,71561,3491,0,3500000.0,0,0,0,0,349,999,65,1566
504370,Battlerite,Stunlock Studios,Stunlock Studios,50196,9152,0,3500000.0,0,0,0,0,0,0,0,103
286160,Tabletop Simulator,Berserk Games,Berserk Games,66735,3925,0,3500000.0,0,0,0,0,1999,1999,0,5021
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,81669,3893,0,3500000.0,0,0,0,0,1499,1499,0,1165
355840,Survarium,Vostok Games,Vostok Games,13832,11623,0,3500000.0,0,0,0,0,0,0,0,0
1145350,Hades II,Supergiant Games,Supergiant Games,60844,3288,0,3500000.0,0,0,0,0,2999,2999,0,1838
1366800,Crosshair X,CenterPoint Gaming,CenterPoint Gaming,29275,2077,0,3500000.0,0,0,0,0,999,999,0,41428
1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",114131,5219,0,3500000.0,0,0,0,0,999,3999,75,1284
613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",89596,5548,0,3500000.0,0,0,0,0,2499,2499,0,1311
1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,140485,18094,0,3500000.0,0,0,0,0,3999,3999,0,1354
202970,Call of Duty: Black Ops II,Treyarch,Activision,40563,6454,0,3500000.0,0,0,0,0,3999,3999,0,238
304430,INSIDE,Playdead,Playdead,65954,2092,0,3500000.0,0,0,0,0,2499,2499,0,129
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",136574,3351,0,3500000.0,0,0,0,0,499,499,0,2656
1260320,Party Animals,Recreate Games,Source Technology,50198,13834,0,3500000.0,0,0,0,0,1999,1999,0,3070
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,20414,1676,0,3500000.0,0,0,0,0,1999,1999,0,113
212500,The Lord of the Rings Online,Standing Stone Games,Daybreak Game Company LLC,17099,3896,0,3500000.0,0,0,0,0,0,0,0,793
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,124220,4170,0,3500000.0,0,0,0,0,2499,2499,0,7545
620980,Beat Saber,Beat Games,Beat Games,71341,3271,0,3500000.0,0,0,0,0,2999,2999,0,423
1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,162047,7152,0,3500000.0,0,0,0,0,3999,3999,0,2344
1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,107786,4606,0,3500000.0,0,0,0,0,2399,5999,60,1190
205100,Dishonored,Arkane Studios,Bethesda Softworks,80427,1943,0,3500000.0,0,0,0,0,249,999,75,288
24240,PAYDAY The Heist,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,37570,2653,0,3500000.0,0,0,0,0,999,999,0,38
1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,97293,23578,0,3500000.0,0,0,0,0,0,0,0,1319
871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,55394,2879,0,3500000.0,0,0,0,0,0,0,0,200
962130,Grounded,Obsidian Entertainment,Xbox Game Studios,75482,9035,0,3500000.0,0,0,0,0,3999,3999,0,2394
356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,95053,12165,0,3500000.0,0,0,0,0,4999,4999,0,1405
274190,Broforce,Free Lives,Devolver Digital,57080,1800,0,3500000.0,0,0,0,0,1499,1499,0,283
234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",76230,6430,0,3500000.0,0,0,0,0,1999,1999,0,563
8500,EVE Online,CCP,CCP,26813,9575,0,3500000.0,0,0,0,0,0,0,0,3705
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,140377,33100,0,3500000.0,0,0,0,0,5999,5999,0,1297
7670,BioShock,"2K Boston, 2K Australia",2K,29127,1804,0,3500000.0,0,0,0,0,1999,1999,0,44
760160,Vampire: The Masquerade - Bloodhunt,Sharkmob AB,Sharkmob AB,43433,13651,0,3500000.0,0,0,0,0,0,0,0,362
270880,American Truck Simulator,SCS Software,SCS Software,169735,5552,0,3500000.0,0,0,0,0,1999,1999,0,6742
1203620,Enshrouded,Keen Games GmbH,Keen Games GmbH,67486,10594,0,3500000.0,0,0,0,0,2999,2999,0,10654
601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,36345,7285,0,3500000.0,0,0,0,0,0,0,0,1856
397540,Borderlands 3,Gearbox Software,2K,125248,23817,0,3500000.0,0,0,0,0,599,5999,90,3164
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,76056,6573,0,3500000.0,0,0,0,0,0,0,0,363
236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",30973,6227,0,3500000.0,0,0,0,0,0,0,0,46
674940,Stick Fight: The Game,Landfall West,Landfall,114720,7938,0,3500000.0,0,0,0,0,499,499,0,265
884660,CRSED: F.O.A.D.,"Darkflow Software, Matter Team",Gaijin Network Ltd,30411,8179,0,3500000.0,0,0,0,0,0,0,0,96
701160,Kingdom Two Crowns,Stumpy,Raw Fury,6244,819,0,3500000.0,0,0,0,0,1999,1999,0,1305
1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,28726,87986,0,3500000.0,0,0,0,0,199,199,0,11
208650,Batman: Arkham Knight,Rocksteady Studios,WB Games,124147,15901,0,3500000.0,0,0,0,0,399,1999,80,1587
48000,LIMBO,Playdead,Playdead,53043,4241,0,3500000.0,0,0,0,0,1249,1249,0,82
2379780,Balatro,LocalThunk,Playstack,150524,3042,0,3500000.0,0,0,0,0,1199,1499,20,17123
298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,51618,9649,0,3500000.0,0,0,0,0,2999,2999,0,558
42710,Call of Duty: Black Ops,Treyarch,Activision,15124,2010,0,3500000.0,0,0,0,0,3999,3999,0,213
200710,Torchlight II,Runic Games,XD,41131,3210,0,3500000.0,0,0,0,0,1999,1999,0,268
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,66359,7450,0,3500000.0,0,0,0,0,0,0,0,1373
1903340,Clair Obscur: Expedition 33,Sandfall Interactive,Kepler Interactive,106216,4816,0,3500000.0,0,0,0,0,3999,4999,20,27880
244850,Space Engineers,Keen Software House,Keen Software House,117204,15143,0,3500000.0,0,0,0,0,999,1999,50,4201
1366540,Dyson Sphere Program,Youthcat Studio,Gamirror Games,83095,1993,0,3500000.0,0,0,0,0,1999,1999,0,2703
2709570,Supermarket Together,DeadDevsTellNoLies,DeadDevsTellNoLies,63994,3441,0,3500000.0,0,0,0,0,0,0,0,4704
201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",58839,5437,0,3500000.0,0,0,0,0,2999,2999,0,0
389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,77227,15580,0,3500000.0,0,0,0,0,3999,3999,0,599
10090,Call of Duty: World at War,Treyarch,Activision,46665,3884,0,3500000.0,0,0,0,0,1999,1999,0,433
1259420,Days Gone,Bend Studio,PlayStation Publishing LLC,95697,7446,0,3500000.0,0,0,0,0,3999,3999,0,1600
261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",33577,8802,0,3500000.0,0,0,0,0,399,3999,90,437
220200,Kerbal Space Program,Squad,Private Division,121084,6078,0,3500000.0,0,0,0,0,999,3999,75,1844
1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",87141,32717,0,3500000.0,0,0,0,0,5999,5999,0,16842
265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,33130,3132,0,3500000.0,0,0,0,0,0,0,0,53
219150,Hotline Miami,Dennaton Games,Devolver Digital,103599,3058,0,3500000.0,0,0,0,0,249,999,75,404
312990,The Expendabros,Free Lives,Devolver Digital,17661,513,0,3500000.0,0,0,0,0,0,0,0,20
418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,49952,7611,0,3500000.0,0,0,0,0,2499,2499,0,449
211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",17812,5806,0,3500000.0,0,0,0,0,0,0,0,431
506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,10776,6811,0,3500000.0,0,0,0,0,0,0,0,0
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",73569,9135,0,3500000.0,0,0,0,0,149,999,85,616
552500,Warhammer: Vermintide 2,Fatshark,Fatshark,113489,20234,0,3500000.0,0,0,0,0,2999,2999,0,2124
1057090,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,131989,4701,0,3500000.0,0,0,0,0,2999,2999,0,697
359320,Elite Dangerous,Frontier Developments,Frontier Developments,77388,22636,0,3500000.0,0,0,0,0,1999,1999,0,4845
214950,Total War: ROME II - Emperor Edition,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",73559,14614,0,3500000.0,0,0,0,0,5999,5999,0,3901
9480,Saints Row 2,Volition,Deep Silver,15420,5046,0,3500000.0,0,0,0,0,999,999,0,95
245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,29623,11230,0,3500000.0,0,0,0,0,2499,2499,0,112
207610,The Walking Dead,Telltale Games,Skybound Games,71633,1995,0,3500000.0,0,0,0,0,1499,1499,0,614
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,34765,2863,0,3500000.0,0,0,0,0,1999,1999,0,92
285900,Gang Beasts,"Boneloaf, Rocket Science",Boneloaf,51267,9003,0,3500000.0,0,0,0,0,1999,1999,0,376
232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,111325,15541,0,3500000.0,0,0,0,0,2999,2999,0,4508
42680,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,21320,3686,0,3500000.0,0,0,0,0,3999,3999,0,357
918570,Century: Age of Ashes,Playwing LTD,Playwing LTD,13226,4514,0,3500000.0,0,0,0,0,0,0,0,54
1771300,Kingdom Come: Deliverance II,Warhorse Studios,Deep Silver,96279,6058,0,3500000.0,0,0,0,0,5999,5999,0,7073
447040,Watch_Dogs 2,Ubisoft,Ubisoft,68213,14166,0,3500000.0,0,0,0,0,4999,4999,0,863
200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",52717,3697,0,3500000.0,0,0,0,0,1499,1499,0,590
361420,ASTRONEER,System Era Softworks,System Era Softworks,118817,10139,0,3500000.0,0,0,0,0,2999,2999,0,988
33900,Arma 2,Bohemia Interactive,Bohemia Interactive,1769,348,0,3500000.0,0,0,0,0,1299,1299,0,0
209080,Guns of Icarus Online,Muse Games,Muse Games,13172,1473,0,3500000.0,0,0,0,0,499,499,0,16
307780,Mortal Kombat X,"NetherRealm Studios, QLOC","Warner Bros. Games, Warner Bros. Interactive Entertainment",48077,8175,0,3500000.0,0,0,0,0,399,1999,80,426
335240,Transformice,Atelier 801,Atelier 801,24320,3341,0,3500000.0,0,0,0,0,0,0,0,1284
403640,Dishonored 2,Arkane Studios,Bethesda Softworks,56155,6627,0,3500000.0,0,0,0,0,2999,2999,0,308
99900,Spiral Knights,Grey Havens,Grey Havens,19869,3789,0,3500000.0,0,0,0,0,0,0,0,132
1289310,Helltaker,vanripper,vanripper,122115,2803,0,3500000.0,0,0,0,0,0,0,0,75
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,KONAMI,KONAMI,91675,8247,0,3500000.0,0,0,0,0,1999,1999,0,1333
460930,Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,77138,19439,0,3500000.0,0,0,0,0,4999,4999,0,1441
219740,Don't Starve,Klei Entertainment,Klei Entertainment,106118,3698,0,3500000.0,0,0,0,0,999,999,0,1472
96000,The Tiny Bang Story,Colibri Games,Colibri Games,5630,821,0,3500000.0,0,0,0,0,499,499,0,10
35720,Trine 2: Complete Story,Frozenbyte,Frozenbyte,20682,997,0,3500000.0,0,0,0,0,399,1999,80,18
880940,Pummel Party,Rebuilt Games,Rebuilt Games,47800,6014,0,3500000.0,0,0,0,0,1499,1499,0,1096
387990,Scrap Mechanic,Axolot Games,Axolot Games,104512,8771,0,3500000.0,0,0,0,0,2899,2899,0,909
686810,Hell Let Loose,Expression Games,Team17,113447,24230,0,3500000.0,0,0,0,0,1749,6999,75,3380
409710,BioShock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",47962,10301,0,3500000.0,0,0,0,0,1999,1999,0,364
418370,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",93214,4632,0,3500000.0,0,0,0,0,799,1999,60,792
50130,Mafia II (Classic),2K Czech,2K,51876,3121,0,3500000.0,0,0,0,0,2999,2999,0,207
1454400,Cookie Clicker,"Orteil, DashNet",Playsaurus,77218,2674,0,3500000.0,0,0,0,0,499,499,0,9583
379430,Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Deep Silver",136446,25760,0,3500000.0,0,0,0,0,2999,2999,0,2520
274170,Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,62741,3893,0,3500000.0,0,0,0,0,374,1499,75,437
232770,POSTAL,Running With Scissors,Running With Scissors,10023,1000,0,3500000.0,0,0,0,0,6795,6795,0,41
1363080,Manor Lords,Slavic Magic,Hooded Horse,62224,9896,0,3500000.0,0,0,0,0,3999,3999,0,1977
585690,Minimalism,PixelMouse,PixelMouse,1276,465,0,3500000.0,0,0,0,0,99,99,0,49
289650,Assassin's Creed Unity,Ubisoft,Ubisoft,58065,16229,0,3500000.0,0,0,0,0,2999,2999,0,373
17410,Mirror's Edge,DICE,Electronic Arts,32983,4669,0,3500000.0,0,0,0,0,1999,1999,0,43
4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,6540,457,0,3500000.0,0,0,0,0,739,3699,80,65
2479810,Gray Zone Warfare,"MADFINGER Games, a.s.","MADFINGER Games, a.s.",40235,19083,0,3500000.0,0,0,0,0,3999,3999,0,7543
233130,Shadow Warrior,Flying Wild Hog,Devolver Digital,24071,2080,0,3500000.0,0,0,0,0,2999,2999,0,20
1056960,Wolfenstein: Youngblood,"MachineGames, Arkane Studios",Bethesda Softworks,6360,8083,0,3500000.0,0,0,0,0,1999,1999,0,38
976310,Mortal Kombat 11,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",93635,12646,0,3500000.0,0,0,0,0,499,4999,90,1026
202990,Call of Duty: Black Ops II,Treyarch,Activision,27100,4790,0,3500000.0,0,0,0,0,3999,3999,0,167
355180,Codename CURE,Raptor Byte,Raptor Byte,13960,2518,0,3500000.0,0,0,0,0,0,0,0,12
678950,DRAGON BALL FighterZ,Arc System Works,Bandai Namco Entertainment,65978,6998,0,3500000.0,0,0,0,0,959,5999,84,511
1151340,Fallout 76,Bethesda Game Studios,Bethesda Softworks,89334,33215,0,3500000.0,0,0,0,0,999,3999,75,8796
299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,11944,3237,0,3500000.0,0,0,0,0,0,0,0,4
213670,South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,66636,1669,0,3500000.0,0,0,0,0,599,2999,80,274
262410,World of Guns: Gun Disassembly,Noble Empire Corp.,Noble Empire Corp.,16184,3058,0,3500000.0,0,0,0,0,0,0,0,103
224600,Defiance,Trion Worlds,Trion Worlds,9676,2964,0,3500000.0,0,0,0,0,0,0,0,2
368230,Kingdom: Classic,"Noio, Licorice",Raw Fury,20023,2065,0,3500000.0,0,0,0,0,0,0,0,40
3097560,Liar's Bar,Curve Animation,Curve Animation,44341,4209,0,3500000.0,0,0,0,0,699,699,0,605
335300,DARK SOULS II: Scholar of the First Sin,"FromSoftware, Inc.","Bandai Namco Entertainment, FromSoftware, Inc.",98052,18658,0,3500000.0,0,0,0,0,3999,3999,0,1612
233860,Kenshi,Lo-Fi Games,Lo-Fi Games,93712,4423,0,3500000.0,0,0,0,0,2999,2999,0,5412
240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,63479,13524,0,3500000.0,0,0,0,0,799,799,0,192
391720,Layers of Fear (2016),Bloober Team SA,Bloober Team SA,23576,3040,0,3500000.0,0,0,0,0,1999,1999,0,17
838350,The Scroll of Taiwu : Beyond The Dome,ConchShip Games,ConchShip Games,42350,18287,0,3500000.0,0,0,0,0,2999,2999,0,989
238320,Outlast,Red Barrels,Red Barrels,121220,4458,0,3500000.0,0,0,0,0,1499,1499,0,215
282070,This War of Mine,11 bit studios,11 bit studios,94484,7256,0,3500000.0,0,0,0,0,299,1999,85,756
412020,Metro Exodus,4A Games,Deep Silver,108945,12370,0,3500000.0,0,0,0,0,2999,2999,0,702
1158310,Crusader Kings III,Paradox Development Studio,Paradox Interactive,114259,12650,0,3500000.0,0,0,0,0,4999,4999,0,14302
2567870,Chained Together,Anegar Games,Secret Mode,48180,4958,0,3500000.0,0,0,0,0,499,499,0,1154
265930,Goat Simulator,Coffee Stain Studios,Coffee Stain Publishing,62249,6331,0,3500000.0,0,0,0,0,199,999,80,71
214490,Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",56716,4115,0,3500000.0,0,0,0,0,3999,3999,0,211
362890,Black Mesa,Crowbar Collective,Crowbar Collective,121562,6131,0,3500000.0,0,0,0,0,1999,1999,0,907
438740,Friday the 13th: The Game,IllFonic,Gun Media,62069,15444,0,3500000.0,0,0,0,0,0,0,0,19
617290,Remnant: From the Ashes,Gunfire Games,"Arc Games, THQ Nordic",44761,8081,0,3500000.0,0,0,0,0,3999,3999,0,429
588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,65847,8601,0,3500000.0,0,0,0,0,0,0,0,1001
1943950,Escape the Backrooms,"Fancy Games, Blackbird Interactive",Secret Mode,93330,9199,0,3500000.0,0,0,0,0,799,999,20,1756
203140,Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S,51769,3932,0,3500000.0,0,0,0,0,199,1999,90,618
12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,12654,1946,0,3500000.0,0,0,0,0,0,0,0,42
905370,Conqueror's Blade,Booming Tech,Poros Interactive,22576,7558,0,3500000.0,0,0,0,0,0,0,0,2
1056640,Phantasy Star Online 2,SEGA,SEGA,16848,7196,0,3500000.0,0,0,0,0,0,0,0,1400
1942280,Brotato,Blobfish,Blobfish,94525,3276,0,3500000.0,0,0,0,0,299,499,40,6389
238460,BattleBlock Theater,The Behemoth,The Behemoth,69617,1997,0,3500000.0,0,0,0,0,449,1499,70,78
38400,Fallout: A Post Nuclear Role Playing Game,Interplay Inc.,Bethesda Softworks,20902,1296,0,3500000.0,0,0,0,0,249,999,75,89
881020,Granblue Fantasy: Relink,"Cygames, Inc.","Cygames, Inc.",43116,4883,0,3500000.0,0,0,0,0,3999,3999,0,996
65800,Dungeon Defenders,Chromatic Games,Chromatic Games,16818,1242,0,3500000.0,0,0,0,0,1499,1499,0,284
204880,Sins of a Solar Empire: Rebellion,"Ironclad Games Corporation, Stardock Entertainment",Stardock Entertainment,14919,1096,0,3500000.0,0,0,0,0,1999,1999,0,280
